id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
2,509,507,505,505,504,509
3,1822,1796,1792,1792,1723,1759
4,357,358,360,362,364,375
5,197,194,196,191,187,183
6,691,686,683,682,679,674
7,420,423,426,427,430,432
8,429,437,435,441,434,437
9,273,273,270,273,276,272
10,1201,1196,1194,1194,1188,1199
11,768,771,784,784,788,812
12,0,0,0,0,0,0
13,612,610,627,630,631,632
14,879,878,878,877,874,875
15,786,786,794,799,809,809
16,1196,1189,1189,1191,1190,1189
17,863,863,863,859,860,857
18,703,706,710,709,723,742
19,1115,1119,1122,1122,1122,1130
20,761,760,760,760,760,760
21,292,340,344,347,345,347
22,188,187,185,185,182,175
23,191,191,191,191,191,190
24,336,335,328,328,328,328
25,846,846,847,853,862,862
26,1066,1066,1069,1068,1069,1081
27,678,676,676,676,676,675
28,256,259,261,261,264,271
29,307,307,306,306,306,307
30,129,129,129,129,127,130
31,569,570,570,571,575,583
32,0,0,0,0,0,0
33,26,37,42,42,42,42
34,653,673,677,685,699,775
35,647,716,765,806,864,948
36,761,782,792,793,798,803
37,647,637,630,619,620,632
38,759,760,759,757,759,759
39,932,941,953,964,989,992
40,603,603,603,607,609,624
41,374,373,373,373,374,374
42,339,340,340,340,340,340
43,377,387,390,391,390,390
44,138,146,152,164,170,179
45,952,1054,1085,1111,1207,1354
46,412,411,411,411,411,411
47,23,21,21,20,22,23
48,525,517,514,504,507,505
49,946,951,960,970,972,972
50,406,406,407,407,407,407
51,402,402,401,399,395,390
52,183,180,179,179,179,179
53,528,531,532,531,531,531
54,562,562,559,559,570,571
55,682,681,681,683,683,687
56,100,100,105,105,105,105
57,76,76,76,76,76,76
58,257,257,257,256,255,258
59,373,373,372,372,370,372
60,9,8,7,7,6,7
61,275,275,276,276,276,276
62,4,,4,4,4,4
64,240,243,242,241,241,237
65,7,7,29,6,29,29
66,35,35,35,35,35,35
67,2,2,2,2,2,2
68,347,347,347,345,346,346
69,244,245,245,247,246,249
70,522,522,520,520,520,519
71,195,204,212,212,212,213
72,248,247,246,246,244,243
73,1020,1041,1062,1029,1096,1136
74,172,172,172,172,172,172
75,261,261,262,262,258,265
76,787,970,1105,1150,1173,1173
77,989,1035,1052,1052,1051,1051
78,345,404,420,427,427,427
79,0,0,0,0,0,0
80,23,23,23,23,22,22
81,280,280,280,280,280,280
82,380,380,380,410,437,438
83,293,294,291,226,294,296
84,274,272,264,229,230,261
85,647,641,636,634,631,628
86,23,23,23,23,23,23
87,322,314,313,312,312,327
88,481,474,469,466,474,483
89,549,549,550,549,550,550
90,337,338,338,338,337,339
91,696,695,695,695,694,694
92,2,2,2,2,2,2
93,4,4,4,4,4,4
94,355,355,355,354,354,353
95,354,354,354,354,354,354
96,606,606,605,605,606,662
97,916,916,915,915,916,916
98,780,788,809,840,856,1000
99,644,645,645,645,645,645
100,443,443,443,441,439,441
101,91,90,90,89,89,91
102,317,316,317,318,318,318
103,227,228,227,227,228,228
105,150,156,170,189,202,246
106,38,38,38,38,38,38
107,25,25,25,25,25,25
108,425,425,427,424,427,427
109,548,564,597,570,603,609
110,514,519,517,518,519,518
111,555,602,658,708,724,890
112,487,497,512,544,592,608
113,1329,1376,1421,1445,1487,1505
114,231,229,227,227,227,226
115,1014,1296,1382,1411,1411,1411
116,495,567,601,624,687,742
117,1036,1092,1135,1158,1173,1249
118,416,416,426,432,443,444
119,469,468,467,467,467,466
120,276,274,278,281,287,291
121,597,596,597,594,596,597
122,,,,,,
123,809,809,808,808,808,808
124,562,562,562,560,557,557
125,888,906,927,929,929,952
126,9,20,56,84,107,115
127,333,332,331,332,332,334
128,538,537,536,535,534,535
129,713,713,713,713,713,713
130,625,631,635,630,637,702
131,652,698,734,745,746,746
132,280,278,279,279,277,273
133,244,245,244,245,245,249
134,185,185,185,185,185,185
135,0,0,0,0,0,0
136,763,789,806,808,826,844
137,545,551,548,543,553,554
138,252,251,251,251,250,249
139,506,503,502,500,502,500
140,994,990,990,987,987,991
141,295,279,275,276,273,272
142,263,263,263,263,263,262
143,350,352,353,350,351,360
144,150,151,161,171,189,194
145,393,393,393,361,393,394
146,580,598,599,605,633,633
147,473,490,499,513,542,551
148,615,629,629,628,629,657
149,37,59,62,62,61,61
150,535,535,535,533,536,537
151,879,909,908,908,919,931
152,300,294,295,290,294,300
153,1225,1225,1225,1223,1226,1226
154,742,743,742,740,743,743
155,780,803,815,849,919,926
156,1078,1142,1184,1221,1237,1254
157,192,291,188,188,182,179
158,1266,1287,1288,1288,1309,1320
159,282,289,297,305,306,309
160,881,880,881,880,880,879
161,89,89,94,94,97,122
162,701,700,696,696,696,695
163,226,227,231,219,233,242
164,481,481,480,480,477,472
165,257,254,254,254,252,252
166,110,110,110,110,110,110
167,101,101,101,99,100,101
168,449,449,449,450,449,449
169,426,426,426,426,426,426
170,447,447,449,448,448,455
171,186,186,186,186,186,186
172,593,597,598,601,600,606
173,303,315,327,341,348,350
174,580,577,576,576,575,569
175,681,681,687,686,685,690
176,974,974,974,972,974,976
177,577,577,576,578,579,587
178,168,168,168,167,166,192
179,642,641,642,635,632,642
180,465,483,504,520,529,531
181,641,659,685,690,693,694
182,219,219,219,219,219,219
183,170,174,173,172,173,173
184,688,690,691,689,683,696
185,3,3,1,1,3,3
186,807,808,810,811,814,818
187,310,310,310,310,310,310
188,302,318,321,324,306,364
189,53,53,53,53,53,53
190,384,382,382,379,378,385
191,598,599,599,599,599,599
192,452,511,554,631,709,803
193,347,346,344,344,343,350
194,733,740,739,748,774,827
195,434,429,429,429,430,430
196,518,521,527,521,546,543
197,431,432,432,431,432,432
198,344,347,356,357,360,365
199,254,260,297,297,297,297
200,0,0,0,0,0,0
201,658,661,663,659,666,682
202,448,448,448,447,446,447
203,513,524,537,556,582,643
204,362,363,363,363,388,415
205,308,308,310,315,318,323
206,289,289,289,289,288,288
207,10,10,9,5,9,14
208,689,691,705,701,702,721
209,990,1013,1069,1132,1191,1213
210,6,6,3,3,7,18
211,853,858,862,880,878,878
212,226,226,226,226,225,226
213,452,453,455,455,455,454
215,325,325,327,328,331,333
216,186,187,184,185,192,195
217,497,498,503,505,503,513
218,682,682,683,682,682,683
219,167,201,206,227,232,262
220,662,662,660,658,659,660
221,326,325,327,327,330,332
222,620,619,618,620,626,626
223,632,629,629,621,611,610
224,470,470,470,470,470,470
225,239,240,240,237,240,242
226,165,164,164,164,165,165
227,838,838,840,840,839,841
228,179,179,181,181,181,181
229,601,703,770,792,944,1072
230,224,224,224,223,222,221
231,557,547,548,541,546,546
232,862,866,871,883,923,930
233,559,559,558,557,556,557
234,908,924,920,921,918,917
235,726,727,728,727,732,738
236,442,446,451,451,453,437
237,866,898,911,935,976,1049
238,842,842,843,842,841,839
240,563,562,565,564,563,566
241,627,628,627,628,631,640
242,491,492,497,507,506,506
243,47,46,46,46,46,47
244,693,693,693,691,694,693
245,223,223,223,223,223,223
246,150,150,150,150,150,148
247,14,14,13,13,13,13
248,8,8,8,8,8,8
249,53,53,53,53,53,53
250,316,318,318,318,318,317
251,605,643,666,672,674,689
252,343,342,343,344,344,344
253,494,494,495,495,495,495
254,49,48,48,46,47,47
255,582,582,582,582,582,581
256,1013,1063,1132,1235,1370,1699
257,561,561,561,556,556,556
258,1010,1008,1008,1030,1073,1123
259,592,594,592,592,592,595
260,1071,1070,1071,1073,1074,1074
261,860,860,860,860,861,862
262,1038,1037,1038,1039,1039,1041
263,851,858,858,864,867,876
264,301,331,350,360,379,380
265,545,545,546,546,546,548
266,1057,1053,1056,1050,1109,1142
267,1472,1577,1598,1609,1646,1721
268,617,618,618,617,618,618
269,644,643,649,649,654,666
270,0,0,0,0,0,0
271,448,448,448,448,446,445
272,0,0,0,0,0,0
273,613,623,646,646,648,661
274,0,0,0,0,0,0
275,445,445,445,445,445,445
276,669,668,668,668,669,669
277,533,602,665,737,791,816
278,145,156,156,155,156,156
279,0,0,0,0,0,0
280,401,398,408,340,408,411
281,2,5,5,5,5,5
282,483,501,505,514,536,546
283,849,844,842,842,846,846
284,289,289,287,288,294,328
285,15,15,16,16,17,17
286,91,85,84,42,80,70
287,49,48,48,50,49,51
288,620,620,636,639,638,642
289,1283,1288,1290,1300,1312,1364
290,418,416,416,410,227,255
291,162,162,162,162,162,162
292,234,229,230,223,220,219
293,343,338,339,338,335,336
294,178,177,167,165,163,162
295,260,260,260,260,254,255
296,474,495,549,578,666,721
297,151,150,150,150,150,150
298,1,0,0,0,0,0
299,698,709,725,728,753,826
300,38,39,39,39,38,39
301,736,765,792,808,840,842
302,705,705,705,705,705,706
303,147,147,147,147,147,147
304,8,8,8,8,8,8
305,242,246,246,243,245,245
306,58,56,52,51,50,51
307,798,798,796,796,796,796
